"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:5xHooj89TQoQHj3dALvSh1","No Way No","spotify:artist:0DxeaLnv6SyYk2DOqkLO8c","MAGIC!","spotify:album:0RZ4Ct4vegYBmL9g88TBNi","Don't Kill the Magic","spotify:artist:0DxeaLnv6SyYk2DOqkLO8c","MAGIC!","2014-06-25","https://i.scdn.co/image/ab67616d0000b273604f8ac39f15d287e251f193","1","5","231666","https://p.scdn.co/mp3-preview/5a85ae0121520eac2eb6ecd3a79a5575f5f92194?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:helohfirme-br","2022-04-05T10:42:15Z","reggae fusion"
"spotify:track:3PfIrDoz19wz7qK7tYeu62","Don't Start Now","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946","1","2","183290","https://p.scdn.co/mp3-preview/9c0e91a42d58453a5e53690ea9f33f755339c2a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:helohfirme-br","2022-04-05T10:39:08Z","dance pop,pop,uk pop"
"spotify:track:12d6L7D2rRUv6XgF73GBAi","Levitating","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:6dr5OXklXimj3DRMhQEYYz","Levitating EP","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-12-11","https://i.scdn.co/image/ab67616d0000b2739681ff7e0a64cae935cf244a","1","2","203807","https://p.scdn.co/mp3-preview/bd8a7790d31c22c4d1bcf273042e97cf6ede545b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:helohfirme-br","2022-04-05T10:41:53Z","dance pop,pop,uk pop"
"spotify:track:5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","spotify:artist:1MIVXf74SZHmTIp4V4paH4","Mabel","spotify:album:0syM7OUAhV7S6XmOa4nLUZ","Ivy To Roses (Mixtape)","spotify:artist:1MIVXf74SZHmTIp4V4paH4","Mabel","2019-01-18","https://i.scdn.co/image/ab67616d0000b273fb4278cf3d557dc89ca80ad5","1","1","178480","https://p.scdn.co/mp3-preview/734dae1bedaa88dbf0f4b11e63087a57fa612a15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:helohfirme-br","2022-04-05T10:39:17Z","dance pop,edm,pop,pop dance,post-teen pop,tropical house,uk pop"
"spotify:track:2tH28YyKYOldxhuBHoI79M","Just the Two of Us (feat. Bill Withers)","spotify:artist:05YVYeV4HxYp5rrWalvuE1, spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Grover Washington\, Jr., Bill Withers","spotify:album:0XmgSYx9bj4sqpcXVgKs2C","Lean on Me: The Best of Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1994-08-09","https://i.scdn.co/image/ab67616d0000b273f8560af696925c50080dcc35","1","18","237373","https://p.scdn.co/mp3-preview/f50a7afb167005b1955ae7ee07e90d0c48eee318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:helohfirme-br","2022-04-05T10:39:31Z","smooth jazz,funk,quiet storm,soul"
"spotify:track:07q0QVgO56EorrSGHC48y3","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:4FA68GsblSfvKZZRfM1tI1","Dynasty","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022","1","1","271240","https://p.scdn.co/mp3-preview/79f953038e00d0551149ae26d06f28a715defa9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:helohfirme-br","2022-04-05T10:39:57Z","album rock,glam rock,hard rock,metal,rock"
"spotify:track:4U45aEWtQhrm8A5mxPaFZ7","Vienna","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","5","214240","https://p.scdn.co/mp3-preview/0e37c11d94d44c47aed676910f07423ed79e8150?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:helohfirme-br","2022-04-05T10:39:32Z","classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
"spotify:track:0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","3","182733","https://p.scdn.co/mp3-preview/937853452a794c9146f077ceddefa4f8c33eaa89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:helohfirme-br","2022-04-05T10:39:56Z","glam metal,hard rock,rock"
"spotify:track:1XyL3J7eTTKnxRZAM3LqIT","Beggin (original version)","spotify:artist:6c4sUNBgdonFJz8Kx2VsGz","Madcon","spotify:album:6c4eRgfN8nr9qN1IlXMckp","So Dark The Con Of Man","spotify:artist:6c4sUNBgdonFJz8Kx2VsGz","Madcon","2007-12-03","https://i.scdn.co/image/ab67616d0000b273197d278a26922f72a4d4b080","1","1","216146","https://p.scdn.co/mp3-preview/bdb88d29a561fbc403c5c37db724dda2122f3314?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:helohfirme-br","2022-04-05T10:40:04Z","dance pop,norwegian hip hop,pop rap"
"spotify:track:7iAqvWLgZzXvH38lA06QZg","I Want To Break Free","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6i6folBtxKV28WX3msQ4FE","Bohemian Rhapsody (The Original Soundtrack)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2018-10-19","https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b","1","13","223080","https://p.scdn.co/mp3-preview/efc5d6ab277c0cd54d0cecade67ec21722f3b60b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:helohfirme-br","2022-04-05T10:41:04Z","classic rock,glam rock,rock"
