"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:3qgRBB7Uvff91yjmtiigD1","Sabishii Yoru - From ""Yosuga no Sora""","spotify:artist:2E203wVLY9FWYbCNab7JxF","Animaddicted","spotify:album:6RbSbCmOCwd5BB0tlwySg5","Ambitious World","spotify:artist:2E203wVLY9FWYbCNab7JxF","Animaddicted","2022-04-11","https://i.scdn.co/image/ab67616d0000b273ce4a69af4737698e11679bc7","1","7","192666","https://p.scdn.co/mp3-preview/43fad949ee4f23a4a821fe261b001c549bd0a691?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","","2022-10-23T16:08:28Z",""
"spotify:track:1MX1v2Yn5hnw2cHXZAnQHZ","After Dark","spotify:artist:0kbgFbDeYkiWhgbqWTaQXc","Masayoshi Minoshima","spotify:album:4WdUykbWgxz6ZCQ4ONZwe1","POP|CULTURE 4","spotify:artist:3wsXGKiJ4bCByD0jHHbL4Y","Alstroemeria Records","2015-08-14","https://i.scdn.co/image/ab67616d0000b27332987fd56058e231adc29f61","1","9","67031","https://p.scdn.co/mp3-preview/baa22ef4b24919478244081aaecc047b659c6517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2022-10-22T17:57:41Z","doujin,touhou"
"spotify:track:4FtcubXLzT1821D5vLK9H8","Beautiful Girl","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6BucEUL1TVDW6WQ59RS3WV","Welcome To Wherever You Are (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1992","https://i.scdn.co/image/ab67616d0000b273772d1e082a4c9ee97d004d21","1","8","207453","https://p.scdn.co/mp3-preview/a741d4476a1232012cc41dee1101c05aad1c5676?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2022-10-22T16:47:57Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:4T6FWA703h6H7zk1FoSARw","New Light","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","spotify:album:2JmfwvRDitJlTUoLCkp61z","Sob Rock","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","2021-07-16","https://i.scdn.co/image/ab67616d0000b273779063301154e835a91a35e0","1","3","217426","https://p.scdn.co/mp3-preview/585e714567e0a74903aaf3f2f6f6286aa1da985d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-10-21T23:17:47Z","neo mellow,singer-songwriter"
"spotify:track:3jh9a3KePGt6I7TzyuShc1","Lo Estamos Pasando Muy Bien","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","spotify:album:69Zs9jtNOpru1938K1odQi","Ni Por La Razón, Ni Por La Fuerza (Edición Especial)","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","1996-11-12","https://i.scdn.co/image/ab67616d0000b27313f73e6ca935a991c146323d","1","1","326626","https://p.scdn.co/mp3-preview/6d507943a5717efcb746177eee0f01774ce20ce6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2022-10-16T20:19:01Z","chilean hardcore,chilean rock,latin alternative,latin rock,rock en espanol,ska chileno"
"spotify:track:4r53usGeVPzb1fKUUSxN1w","CANDY CANDY","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:0dYoEirIRah6OKJl1okk6Z","ぱみゅぱみゅレボリューション","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2012-01-11","https://i.scdn.co/image/ab67616d0000b27384bfd3025489b470a79af580","1","6","231219","https://p.scdn.co/mp3-preview/bae5243904940c3b33a100ef67528679cbc5428d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2022-10-16T15:54:34Z","j-idol,japanese electropop"
"spotify:track:1C5utO1I8FoSIn6g1R5DAZ","If You’re Too Shy (Let Me Know)","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:0o5xjCboti8vXhdoUG9LYi","Notes On A Conditional Form","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2020-05-22","https://i.scdn.co/image/ab67616d0000b2734400af0debecb047939c9254","1","16","319370","https://p.scdn.co/mp3-preview/626472e84395a730deced5f7887d2359ee89a506?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2022-10-11T17:50:49Z","modern alternative rock,modern rock,pop,rock"
"spotify:track:6FUwPb4mGlUDbx42uspXaZ","Fuel","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:0Ip2GlQPoAIgdkqCO2YkMa","Reload","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1997-01-01","https://i.scdn.co/image/ab67616d0000b27306cb74d39d123ebe1b3c6631","1","1","269800","https://p.scdn.co/mp3-preview/65e9ad87b4b2e81266b465e60bacf249345a5c5d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","","2022-10-10T23:45:56Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:7fcfNW0XxTWlwVlftzfDOR","Walk","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","spotify:album:7kW0cpKgSVsEqcc8xgbSb0","Vulgar Display of Power","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","1992-02-21","https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6","1","3","315120","https://p.scdn.co/mp3-preview/8478492b20a2479ed84389cffe575d78d536b067?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","","2022-10-10T23:29:11Z","alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal"
"spotify:track:0jhE5Ej623tGAwYrHrH1E5","Knock Knock","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","spotify:album:1oDdMVhSZopcWLHQf0MZLB","STARCRUISER","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","2018-08-31","https://i.scdn.co/image/ab67616d0000b27336277a8982121af57b1a59c0","1","3","240893","https://p.scdn.co/mp3-preview/9f7d4adec0ff0a3a7fe6cf45ea6f22e38bdb1ee3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2022-10-10T12:59:34Z","indie poptimism,indie rockism,modern alternative rock,modern rock"
