"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:6nK94ZVtTm6p6w8cWO7Yye","Some Kind Of Magic","spotify:artist:4sGfNIfA14nKOKNi9NNQ12, spotify:artist:6mE4w8P7BX8CrhM1QmpYaC","LVTHER, Myzica","spotify:album:3AATb50spUS9ibz9jHwfDc","Some Kind Of Magic","spotify:artist:4sGfNIfA14nKOKNi9NNQ12","LVTHER","2016-03-30","https://i.scdn.co/image/ab67616d0000b27355131edceffea553f8b915f7","1","1","194290","https://p.scdn.co/mp3-preview/611568cd7d9ed64e343ec8a95d98a4af822f458e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2022-10-28T15:21:06Z","edm,gaming edm,indie electropop,indie poptimism,metropopolis,vapor soul","0.493","0.931","11","-4.387","1","0.0482","0.0403","0.00228","0.258","0.295","168.019","4"
"spotify:track:4PTPZeJlK1rYlYr6bf11hk","You're On (feat. Kyan)","spotify:artist:4pb4rqWSoGUgxm63xmJ8xc, spotify:artist:1fpemL1wk3ZyXVfpzlVEkL","Madeon, Kyan","spotify:album:3uKLwDjku2Us0c81LEmftR","Adventure (Deluxe)","spotify:artist:4pb4rqWSoGUgxm63xmJ8xc","Madeon","2015-03-30","https://i.scdn.co/image/ab67616d0000b27392cb28b37837c67dffe602f9","1","2","192720","https://p.scdn.co/mp3-preview/369a02357083cbf63bb580e71fcc7bfb8c41e506?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2022-10-28T15:14:48Z","complextro,edm,electro house,electropop,filter house,nantes indie,pop dance,uk contemporary r&b","0.49","0.914","10","-3.202","1","0.167","0.0227","0","0.793","0.241","100.1","4"
"spotify:track:45S5WTQEGOB1VHr1Q4FuPl","Golden","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","1","208906","https://p.scdn.co/mp3-preview/48af17efb2b52660c5e7a65ae9f050e76179953c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","","2022-10-26T23:19:59Z","pop","0.448","0.838","4","-5.257","0","0.0557","0.21","0.000131","0.131","0.254","139.863","4"
"spotify:track:3qgRBB7Uvff91yjmtiigD1","Sabishii Yoru - From ""Yosuga no Sora""","spotify:artist:2E203wVLY9FWYbCNab7JxF","Animaddicted","spotify:album:6RbSbCmOCwd5BB0tlwySg5","Ambitious World","spotify:artist:2E203wVLY9FWYbCNab7JxF","Animaddicted","2022-04-11","https://i.scdn.co/image/ab67616d0000b273ce4a69af4737698e11679bc7","1","7","192666","https://p.scdn.co/mp3-preview/43fad949ee4f23a4a821fe261b001c549bd0a691?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","","2022-10-23T16:08:28Z","","0.657","0.0833","0","-20.388","1","0.0964","0.982","0.796","0.0927","0.38","180.087","4"
"spotify:track:1MX1v2Yn5hnw2cHXZAnQHZ","After Dark","spotify:artist:0kbgFbDeYkiWhgbqWTaQXc","Masayoshi Minoshima","spotify:album:4WdUykbWgxz6ZCQ4ONZwe1","POP|CULTURE 4","spotify:artist:3wsXGKiJ4bCByD0jHHbL4Y","Alstroemeria Records","2015-08-14","https://i.scdn.co/image/ab67616d0000b27332987fd56058e231adc29f61","1","9","67031","https://p.scdn.co/mp3-preview/baa22ef4b24919478244081aaecc047b659c6517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2022-10-22T17:57:41Z","doujin,touhou","0.571","0.783","6","-7.482","1","0.0477","0.793","0.98","0.092","0.456","127.999","4"
"spotify:track:4FtcubXLzT1821D5vLK9H8","Beautiful Girl","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6BucEUL1TVDW6WQ59RS3WV","Welcome To Wherever You Are (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1992","https://i.scdn.co/image/ab67616d0000b273772d1e082a4c9ee97d004d21","1","8","207453","https://p.scdn.co/mp3-preview/a741d4476a1232012cc41dee1101c05aad1c5676?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2022-10-22T16:47:57Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock","0.662","0.652","11","-6.601","1","0.0285","0.000766","0.54","0.109","0.439","120.591","4"
"spotify:track:4T6FWA703h6H7zk1FoSARw","New Light","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","spotify:album:2JmfwvRDitJlTUoLCkp61z","Sob Rock","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","2021-07-16","https://i.scdn.co/image/ab67616d0000b273779063301154e835a91a35e0","1","3","217426","https://p.scdn.co/mp3-preview/585e714567e0a74903aaf3f2f6f6286aa1da985d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2022-10-21T23:17:47Z","neo mellow,singer-songwriter","0.826","0.694","7","-7.862","1","0.0315","0.316","0.0285","0.074","0.852","123.932","4"
"spotify:track:3jh9a3KePGt6I7TzyuShc1","Lo Estamos Pasando Muy Bien","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","spotify:album:69Zs9jtNOpru1938K1odQi","Ni Por La Razón, Ni Por La Fuerza (Edición Especial)","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","1996-11-12","https://i.scdn.co/image/ab67616d0000b27313f73e6ca935a991c146323d","1","1","326626","https://p.scdn.co/mp3-preview/6d507943a5717efcb746177eee0f01774ce20ce6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2022-10-16T20:19:01Z","chilean hardcore,chilean rock,latin alternative,latin rock,rock en espanol,ska chileno","0.7","0.568","11","-9.804","0","0.1","0.0012","0.000305","0.887","0.861","145.495","4"
"spotify:track:4r53usGeVPzb1fKUUSxN1w","CANDY CANDY","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:0dYoEirIRah6OKJl1okk6Z","ぱみゅぱみゅレボリューション","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2012-01-11","https://i.scdn.co/image/ab67616d0000b27384bfd3025489b470a79af580","1","6","231219","https://p.scdn.co/mp3-preview/bae5243904940c3b33a100ef67528679cbc5428d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2022-10-16T15:54:34Z","j-idol,japanese electropop","0.649","0.964","6","-2.076","1","0.041","0.0207","0.0000277","0.0734","0.884","130.007","4"
"spotify:track:1C5utO1I8FoSIn6g1R5DAZ","If You’re Too Shy (Let Me Know)","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:0o5xjCboti8vXhdoUG9LYi","Notes On A Conditional Form","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2020-05-22","https://i.scdn.co/image/ab67616d0000b2734400af0debecb047939c9254","1","16","319370","https://p.scdn.co/mp3-preview/626472e84395a730deced5f7887d2359ee89a506?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-10-11T17:50:49Z","modern alternative rock,modern rock,pop,rock","0.64","0.628","2","-6.091","1","0.0324","0.0157","0.0382","0.0916","0.235","125.648","4"
"spotify:track:6FUwPb4mGlUDbx42uspXaZ","Fuel","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:0Ip2GlQPoAIgdkqCO2YkMa","Reload","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1997-01-01","https://i.scdn.co/image/ab67616d0000b27306cb74d39d123ebe1b3c6631","1","1","269800","https://p.scdn.co/mp3-preview/65e9ad87b4b2e81266b465e60bacf249345a5c5d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","","2022-10-10T23:45:56Z","hard rock,metal,old school thrash,rock,thrash metal","0.49","0.951","1","-3.777","1","0.0477","0.0000202","0.0027","0.0314","0.589","106.946","4"
"spotify:track:7fcfNW0XxTWlwVlftzfDOR","Walk","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","spotify:album:7kW0cpKgSVsEqcc8xgbSb0","Vulgar Display of Power","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","1992-02-21","https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6","1","3","315120","https://p.scdn.co/mp3-preview/8478492b20a2479ed84389cffe575d78d536b067?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","","2022-10-10T23:29:11Z","alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal","0.43","0.704","1","-8.008","0","0.0804","0.000155","0.00221","0.0933","0.703","118.242","4"
"spotify:track:0jhE5Ej623tGAwYrHrH1E5","Knock Knock","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","spotify:album:1oDdMVhSZopcWLHQf0MZLB","STARCRUISER","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","2018-08-31","https://i.scdn.co/image/ab67616d0000b27336277a8982121af57b1a59c0","1","3","240893","https://p.scdn.co/mp3-preview/9f7d4adec0ff0a3a7fe6cf45ea6f22e38bdb1ee3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2022-10-10T12:59:34Z","indie poptimism,indie rockism,modern alternative rock,modern rock","0.58","0.607","8","-7.49","1","0.034","0.02","0","0.0766","0.222","75.027","4"
"spotify:track:5sD5RjDozm0mq6m2vqNz8f","Shine On","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","spotify:album:66d1HJ0ktwyKnCBLa7fXhw","Electrogram","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","2014-09-23","https://i.scdn.co/image/ab67616d0000b273f9aa58c2ccaec658417b06b3","1","2","186480","https://p.scdn.co/mp3-preview/41514dd4c399d64b7942077fdf23235e8ee1e444?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2022-10-10T12:50:20Z","indie poptimism,indie rockism,modern alternative rock,modern rock","0.605","0.942","9","-2.966","0","0.0511","0.00948","0","0.349","0.645","119.947","4"
"spotify:track:7sNhXWrg9eW3qRqeuePaIC","Orange Crush - Remastered 2013","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:7rfKAiPs9ToZP9zEJDBqBH","Green (Remastered)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27388039803491ebeb8e694b36c","1","7","231640","https://p.scdn.co/mp3-preview/2cfa483c8ad1dbc82426261516e0bfc93eaf2aa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-10-10T02:58:10Z","alternative rock,athens indie,permanent wave,pop rock,rock","0.568","0.701","9","-10.453","1","0.04","0.000613","0.00258","0.17","0.638","120.678","4"
"spotify:track:0tBTnrMcc91qKP9dHqhsS7","Steppin' Out","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","spotify:album:0qXKy00l8syNSBNjE15o4t","Night And Day","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b8442651c8177ff950744441","1","5","262866","https://p.scdn.co/mp3-preview/9226ae74a0bfc8c6480df50ee59861220d792130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-10-10T02:57:12Z","album rock,art rock,classic rock,classic uk pop,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,pub rock,rock,singer-songwriter,soft rock,sophisti-pop","0.584","0.474","11","-9.431","1","0.0296","0.0366","0.000363","0.0518","0.651","160.173","4"
"spotify:track:4eECmNsF67SUnWGD9jFO3C","I Can See It in Your Eyes","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","2","209000","https://p.scdn.co/mp3-preview/ea780b20ad6cc7c4767ce3b8be310ec2bbbfd10d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-10-10T02:41:25Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.382","0.492","9","-14.892","1","0.046","0.0443","0.0000811","0.283","0.722","173.975","4"
"spotify:track:3FA6Y1T2g62KhttIgZ0VXq","People Just Love to Play with Words","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","6","209773","https://p.scdn.co/mp3-preview/b197833cd41bf6fa7aa451605f398d6e65de9064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2022-10-10T02:41:17Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.413","0.58","0","-13.865","1","0.0352","0.348","0.00000187","0.184","0.866","162.7","4"
"spotify:track:4V9HHIzPYRRqwm19qVclf9","Catch a Star","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","9","208746","https://p.scdn.co/mp3-preview/2c55edb26dbc2fd21e89e6b7074b332a59b95eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2022-10-10T02:41:00Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.709","0.329","11","-13.52","0","0.0347","0.138","0.000345","0.0756","0.873","86.568","4"
"spotify:track:5rfJ2Bq2PEL8yBjZLzouEu","Who Can It Be Now?","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","1","201293","https://p.scdn.co/mp3-preview/a559796bc896d91991f78ed2a6141208fa9f2191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2022-10-10T02:40:37Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.805","0.479","4","-14.734","1","0.0436","0.0627","0.000143","0.104","0.962","128.411","4"
"spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU","Walk Of Life - Remastered 1996","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:6Pz06FAaeym0JSqVqIkN56","Brothers In Arms (Remastered 1996)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b2733d15b942408bff9f507f189e","1","3","248893","https://p.scdn.co/mp3-preview/0799e013ff78ecb42ce29d8fe94b272ef7f019ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2022-10-10T02:40:19Z","album rock,classic rock,mellow gold,rock,soft rock","0.461","0.915","4","-8.524","1","0.0899","0.381","0.000359","0.13","0.777","172.348","4"
"spotify:track:3LuLUNgRmmgcr14dTIWH2S","Trampoline","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","spotify:album:0dAMC0nNikIjhD8LeRZfhH","Bonito Generation","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","2016-10-21","https://i.scdn.co/image/ab67616d0000b273bf19a12e8dfa81267db54be9","1","10","243840","","false","41","","2022-10-05T17:37:08Z","escape room,japanese electropop","0.856","0.863","10","-4.318","0","0.057","0.0525","0","0.384","0.673","124.998","4"
