"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:0GZzK43dJ6uNjOuitlCxDr","Something About You - 7"" Version","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","spotify:album:7b17yDveQxRP6GM2nuh5iG","7"" Singles","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","2022-06-17","https://i.scdn.co/image/ab67616d0000b27316c118330ed85d76874e9594","1","15","227680","https://p.scdn.co/mp3-preview/aa32769b92907bb01a9220b5f06c612abe56499f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","art rock,brit funk,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,sophisti-pop,synthpop"
"spotify:track:0Kqo7V39HrgjMaDwL5uvq7","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0UmhcENCeTcbLF4cf9lAEA","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-09-23","https://i.scdn.co/image/ab67616d0000b273389ba0ec3a41181624675863","1","1","347146","","false","54","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:3iA4foXIFpekwHyma7pRs1","Overkill","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4GDchmJ8oESRJ58cDXvnE0","Cargo","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45","1","2","229466","https://p.scdn.co/mp3-preview/f5289d2445cc85170c12fc2f4513f5dd709ce2f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:43:32Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:0Xam0zVac3hKWWN4OQ5Gdr","Pale Shelter - 2nd Single Version","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3sIFpEctox1XOs3FEkqrgr","The Hurting","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1983-03-07","https://i.scdn.co/image/ab67616d0000b27345546ed4af1a0d4c58a8ff50","1","3","273893","https://p.scdn.co/mp3-preview/f40c09dbdfd34b38a40e1c4de585e93cce6d8852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:44:16Z","new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop"
"spotify:track:5NJvgtVjLTTogjFcrOIZYN","Flesh For Fantasy - Remastered","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","5","278280","https://p.scdn.co/mp3-preview/d54ff19616719b6192fbeffead85d8f01f139388?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:josue123452002","2022-10-10T02:45:51Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:4frelkLhC4ATqJH9VGJztu","Spirits In The Material World","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5jkwdY6jS1Hzi8epr6HW7h","Ghost In The Machine (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1981-10-02","https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316","1","1","179066","https://p.scdn.co/mp3-preview/ffa61de67f59751c96b6dca142626e2d057c498f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:46:35Z","album rock,classic rock,permanent wave,rock"
"spotify:track:0K0zmlScXy0cSnSmnQQNiG","In Degrees","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:6uVaLj0YV3mWRFUw4xJ6eR","Everything Not Saved Will Be Lost Part I","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-03-08","https://i.scdn.co/image/ab67616d0000b273745e8104cd9d030670ea321f","1","4","297632","https://p.scdn.co/mp3-preview/bc0f6d0f3276301495fc3897f8cb553e14e4ea4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:4kSCNra5VuD1ZfiwAe8bTD","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","2","263658","https://p.scdn.co/mp3-preview/9ffcdc5bb2afa867681bc9acc4c126601922d1fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:0Tyi56S51KsufCIcqRHWCN","2am","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","3","224178","https://p.scdn.co/mp3-preview/7562ae1c9048dab0d1a37dc8bcfbef80cfaba384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:3xIaUb1WsnrqbJo6CsJMLO","Black - Live MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:1ghzhhlGuTLCD790oXWJwX","MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","2020-10-22","https://i.scdn.co/image/ab67616d0000b273add2474f5952482c05611f6c","1","4","330840","https://p.scdn.co/mp3-preview/802e5a5a2e8845ec3694aa794cd48400d596fd2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,grunge,permanent wave,rock"
